fips,county,state,County_FullName,2019 Population,cases,deaths,Civilian_labor_force_2019,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS
39007,Ashtabula,Ohio,"Ashtabula County, Ohio",97241,2283,54,44459,42334,2125,4.8,46950,83.60787107,0.144,0.008,0.099,0.257,0.492
39009,Athens,Ohio,"Athens County, Ohio",65327,1913,4,27694,26226,1468,5.3,40416,71.97221975,0.071,0.115,0.164,0.236,0.413
39011,Auglaize,Ohio,"Auglaize County, Ohio",45656,2364,35,24980,24230,750,3,63754,113.5321877,0.131,0.089,0.153,0.342,0.285
39013,Belmont,Ohio,"Belmont County, Ohio",67006,1702,29,30153,28469,1684,5.6,48989,87.23889235,0.082,0.086,0.118,0.25,0.464
39015,Brown,Ohio,"Brown County, Ohio",43432,1013,5,19594,18619,975,5,55334,98.53797525,0.177,0.177,0.101,0.128,0.417
39017,Butler,Ohio,"Butler County, Ohio",383134,15199,148,195091,187729,7362,3.8,61053,108.7222865,0.047,0.072,0.106,0.244,0.531
39019,Carroll,Ohio,"Carroll County, Ohio",26914,488,10,12959,12317,642,5,50002,89.04282789,0.147,0.261,0.052,0.15,0.39
39021,Champaign,Ohio,"Champaign County, Ohio",38885,982,5,20033,19295,738,3.7,57701,102.7530941,0.084,0.051,0.274,0.269,0.321
39023,Clark,Ohio,"Clark County, Ohio",134083,5218,101,63253,60520,2733,4.3,50089,89.19775621,0.066,0.027,0.19,0.247,0.471
39025,Clermont,Ohio,"Clermont County, Ohio",206428,5936,51,106832,102846,3986,3.7,65280,116.2496661,0.082,0.069,0.074,0.192,0.584
39027,Clinton,Ohio,"Clinton County, Ohio",41968,1091,15,17682,16849,833,4.7,53947,96.068026,0.171,0.198,0.071,0.105,0.455
39029,Columbiana,Ohio,"Columbiana County, Ohio",101883,3576,98,47395,45105,2290,4.8,44938,80.024931,0.098,0.08,0.115,0.156,0.551
39031,Coshocton,Ohio,"Coshocton County, Ohio",36600,852,15,14377,13536,841,5.8,46420,82.66405485,0.077,0.194,0.294,0.178,0.258
39033,Crawford,Ohio,"Crawford County, Ohio",41494,1268,17,18208,17356,852,4.7,44715,79.62781587,0.101,0.107,0.126,0.184,0.482
39035,Cuyahoga,Ohio,"Cuyahoga County, Ohio",1235072,37222,743,614517,588912,25605,4.2,50006,89.04995103,0.042,0.052,0.084,0.213,0.609
39037,Darke,Ohio,"Darke County, Ohio",51113,2325,60,25812,24863,949,3.7,53853,95.90063218,0.216,0.084,0.15,0.28,0.271
39039,Defiance,Ohio,"Defiance County, Ohio",38087,1448,23,18085,17322,763,4.2,56740,101.0417594,0.052,0.114,0.152,0.221,0.462
39041,Delaware,Ohio,"Delaware County, Ohio",209177,5725,37,110349,106887,3462,3.1,103536,184.3753895,0.018,0.081,0.084,0.177,0.64
39043,Erie,Ohio,"Erie County, Ohio",74266,2302,68,37223,35383,1840,4.9,53135,94.62202831,0.078,0.022,0.091,0.179,0.63
39045,Fairfield,Ohio,"Fairfield County, Ohio",157574,5544,64,78021,75118,2903,3.7,67654,120.4772505,0.1,0.095,0.135,0.142,0.527
39047,Fayette,Ohio,"Fayette County, Ohio",28525,927,17,13869,13330,539,3.9,47733,85.00222598,0.157,0.055,0.328,0.158,0.302
39049,Franklin,Ohio,"Franklin County, Ohio",1316756,51161,671,697639,673069,24570,3.5,60383,107.5291604,0.042,0.054,0.09,0.198,0.617
39051,Fulton,Ohio,"Fulton County, Ohio",42126,1287,26,22455,21526,929,4.1,62800,111.8333185,0.029,0.046,0.318,0.272,0.335
39053,Gallia,Ohio,"Gallia County, Ohio",29898,765,13,12158,11496,662,5.4,43785,77.97168551,0.074,0.082,0.203,0.178,0.463
39055,Geauga,Ohio,"Geauga County, Ohio",93649,2118,51,49294,47586,1708,3.5,84093,149.7515804,0.03,0.057,0.064,0.218,0.631
39057,Greene,Ohio,"Greene County, Ohio",168937,5380,66,83246,80130,3116,3.7,68380,121.7701006,0.041,0.082,0.095,0.264,0.519
39059,Guernsey,Ohio,"Guernsey County, Ohio",38875,893,14,18623,17607,1016,5.5,44623,79.46398362,0.101,0.162,0.137,0.181,0.419
39061,Hamilton,Ohio,"Hamilton County, Ohio",817473,30493,372,416102,400359,15743,3.8,57300,102.0389992,0.069,0.056,0.102,0.224,0.549
39063,Hancock,Ohio,"Hancock County, Ohio",75783,2459,40,41849,40525,1324,3.2,61579,109.6589796,0.076,0.127,0.122,0.302,0.373
39065,Hardin,Ohio,"Hardin County, Ohio",31365,997,19,13812,13232,580,4.2,49580,88.29133648,0.149,0.121,0.134,0.227,0.368
39067,Harrison,Ohio,"Harrison County, Ohio",15040,219,3,6800,6443,357,5.3,50301,89.5752827,0.107,0.141,0.153,0.233,0.365
39069,Henry,Ohio,"Henry County, Ohio",27006,1013,23,13265,12654,611,4.6,57705,102.7602173,0.038,0.111,0.189,0.197,0.465
39071,Highland,Ohio,"Highland County, Ohio",43161,1037,18,17036,16155,881,5.2,49161,87.54518743,0.157,0.144,0.068,0.162,0.468
39073,Hocking,Ohio,"Hocking County, Ohio",28264,645,16,13084,12484,600,4.6,50568,90.05075238,0.169,0.137,0.21,0.104,0.38
39075,Holmes,Ohio,"Holmes County, Ohio",43960,1404,39,20783,20160,623,3,60828,108.3216098,0.05,0.087,0.134,0.271,0.457
39077,Huron,Ohio,"Huron County, Ohio",58266,1555,19,27985,26381,1604,5.7,55202,98.30291158,0.191,0.064,0.204,0.172,0.369
39079,Jackson,Ohio,"Jackson County, Ohio",32413,962,12,12678,11891,787,6.2,44726,79.64740451,0.166,0.141,0.247,0.105,0.341
39081,Jefferson,Ohio,"Jefferson County, Ohio",65325,1286,13,27729,26101,1628,5.9,42821,76.25500846,0.076,0.142,0.152,0.209,0.42
39083,Knox,Ohio,"Knox County, Ohio",62322,1317,18,31550,30306,1244,3.9,56885,101.2999733,0.138,0.1,0.065,0.17,0.526
39085,Lake,Ohio,"Lake County, Ohio",230149,7100,67,126718,122045,4673,3.7,65883,117.3234797,0.067,0.039,0.104,0.246,0.544
39087,Lawrence,Ohio,"Lawrence County, Ohio",59463,1930,39,23780,22549,1231,5.2,43031,76.62897338,0.089,0.097,0.185,0.23,0.399
39089,Licking,Ohio,"Licking County, Ohio",176862,5645,77,90521,87159,3362,3.7,66145,117.7900454,0.056,0.102,0.176,0.127,0.539
39091,Logan,Ohio,"Logan County, Ohio",45672,1335,17,22865,22036,829,3.6,61699,109.8726738,0.136,0.117,0.314,0.248,0.186
39093,Lorain,Ohio,"Lorain County, Ohio",309833,6690,106,154180,147587,6593,4.3,59265,105.5382424,0.089,0.097,0.099,0.207,0.508
39095,Lucas,Ohio,"Lucas County, Ohio",428348,14566,417,210209,200417,9792,4.7,47865,85.23728965,0.078,0.056,0.111,0.189,0.566
39097,Madison,Ohio,"Madison County, Ohio",44731,1631,19,20804,20091,713,3.4,61645,109.7765114,0.037,0.087,0.167,0.262,0.447
39099,Mahoning,Ohio,"Mahoning County, Ohio",228683,7530,300,103081,97180,5901,5.7,48010,85.49550352,0.046,0.099,0.099,0.231,0.525
39101,Marion,Ohio,"Marion County, Ohio",65093,4767,59,28444,27292,1152,4.1,45419,80.88148874,0.084,0.18,0.115,0.159,0.462
39103,Medina,Ohio,"Medina County, Ohio",179746,4716,57,97857,94520,3337,3.4,76475,136.1855578,0.068,0.077,0.125,0.227,0.503
39105,Meigs,Ohio,"Meigs County, Ohio",22907,396,12,9057,8428,629,6.9,44286,78.86385896,0.072,0.137,0.182,0.177,0.432
39107,Mercer,Ohio,"Mercer County, Ohio",41172,2960,47,23398,22787,611,2.6,62782,111.8012644,0.102,0.105,0.245,0.314,0.233
39109,Miami,Ohio,"Miami County, Ohio",106987,4375,68,54117,52125,1992,3.7,59922,106.7082183,0.077,0.07,0.19,0.227,0.436
39111,Monroe,Ohio,"Monroe County, Ohio",13654,323,21,5345,4903,442,8.3,46314,82.4752916,0.04,0.144,0.139,0.291,0.386
39113,Montgomery,Ohio,"Montgomery County, Ohio",531687,20518,236,252534,241945,10589,4.2,51071,90.9464874,0.041,0.065,0.065,0.222,0.607
39115,Morgan,Ohio,"Morgan County, Ohio",14508,268,5,6714,6280,434,6.5,40557,72.22331048,0.142,0.114,0.153,0.259,0.332
39117,Morrow,Ohio,"Morrow County, Ohio",35328,920,2,16815,16124,691,4.1,60452,107.6520345,0.059,0.094,0.075,0.31,0.462
39119,Muskingum,Ohio,"Muskingum County, Ohio",86215,2525,10,39532,37592,1940,4.9,49586,88.30202119,0.136,0.145,0.121,0.182,0.416
39121,Noble,Ohio,"Noble County, Ohio",14424,622,24,4699,4377,322,6.9,48792,86.88807764,0.109,0.176,0.139,0.219,0.357
39123,Ottawa,Ohio,"Ottawa County, Ohio",40525,1245,30,21050,19862,1188,5.6,58345,103.8999199,0.052,0.035,0.084,0.219,0.609
39125,Paulding,Ohio,"Paulding County, Ohio",18672,665,11,8628,8297,331,3.8,53876,95.94159024,0.095,0.061,0.24,0.314,0.29
39127,Perry,Ohio,"Perry County, Ohio",36134,829,12,15914,15087,827,5.2,51534,91.77099101,0.138,0.149,0.214,0.19,0.309
39129,Pickaway,Ohio,"Pickaway County, Ohio",58457,4040,48,26460,25404,1056,4,58742,104.6068916,0.067,0.087,0.092,0.244,0.51
39131,Pike,Ohio,"Pike County, Ohio",27772,766,1,10824,10155,669,6.2,45163,80.42560769,0.186,0.124,0.124,0.158,0.409
39133,Portage,Ohio,"Portage County, Ohio",162466,3589,72,87309,83621,3688,4.2,63689,113.4164366,0.028,0.078,0.126,0.213,0.555
39135,Preble,Ohio,"Preble County, Ohio",40882,1565,21,21136,20342,794,3.8,53904,95.99145223,0.045,0.146,0.186,0.248,0.375
39137,Putnam,Ohio,"Putnam County, Ohio",33861,2294,49,18817,18235,582,3.1,64304,114.5116196,0.041,0.118,0.253,0.307,0.28
39139,Richland,Ohio,"Richland County, Ohio",121154,3285,39,52246,49884,2362,4.5,49668,88.44804559,0.066,0.08,0.213,0.221,0.419
39141,Ross,Ohio,"Ross County, Ohio",76666,2445,59,35318,33829,1489,4.2,49385,87.94408334,0.181,0.103,0.101,0.168,0.447
39143,Sandusky,Ohio,"Sandusky County, Ohio",58518,1577,29,30506,29193,1313,4.3,53978,96.12323035,0.139,0.074,0.109,0.209,0.469
39145,Scioto,Ohio,"Scioto County, Ohio",75314,2006,16,28862,27056,1806,6.3,41267,73.48766806,0.121,0.096,0.242,0.156,0.387
39147,Seneca,Ohio,"Seneca County, Ohio",55178,1829,19,27313,26184,1129,4.1,52165,92.89466655,0.119,0.195,0.243,0.164,0.279
39149,Shelby,Ohio,"Shelby County, Ohio",48590,1940,17,24178,23325,853,3.5,63398,112.8982281,0.182,0.119,0.216,0.283,0.2
39151,Stark,Ohio,"Stark County, Ohio",370606,9193,206,185736,177352,8384,4.5,52310,93.15288042,0.065,0.11,0.102,0.198,0.525
39153,Summit,Ohio,"Summit County, Ohio",541013,13933,327,272341,260690,11651,4.3,58890,104.8704479,0.048,0.056,0.125,0.207,0.565
39155,Trumbull,Ohio,"Trumbull County, Ohio",197974,5584,147,86758,81440,5318,6.1,47424,84.45196332,0.054,0.059,0.121,0.23,0.535
39157,Tuscarawas,Ohio,"Tuscarawas County, Ohio",91987,3426,67,44840,42908,1932,4.3,51030,90.8734752,0.126,0.204,0.116,0.215,0.339
39159,Union,Ohio,"Union County, Ohio",58988,1966,8,28974,28041,933,3.2,84861,151.1192236,0.175,0.018,0.099,0.245,0.463
39161,Van Wert,Ohio,"Van Wert County, Ohio",28275,973,18,15054,14563,491,3.3,54331,96.75184757,0.069,0.084,0.223,0.412,0.212
39163,Vinton,Ohio,"Vinton County, Ohio",13085,224,6,5560,5246,314,5.6,43457,77.38758793,0.09,0.165,0.218,0.147,0.38
39165,Warren,Ohio,"Warren County, Ohio",234602,8419,76,119179,115000,4179,3.5,87391,155.6246105,0.062,0.044,0.085,0.162,0.647
39167,Washington,Ohio,"Washington County, Ohio",59911,1252,27,27390,25918,1472,5.4,50904,90.64909625,0.072,0.121,0.142,0.29,0.375
39169,Wayne,Ohio,"Wayne County, Ohio",115710,3273,94,62073,60061,2012,3.2,59142,105.3192058,0.064,0.082,0.144,0.245,0.466
39171,Williams,Ohio,"Williams County, Ohio",36692,1079,9,18992,18363,629,3.3,54581,97.1970439,0.035,0.133,0.199,0.208,0.425
39173,Wood,Ohio,"Wood County, Ohio",130817,4598,107,71161,68553,2608,3.7,64282,114.4724423,0.029,0.061,0.086,0.252,0.572
39175,Wyandot,Ohio,"Wyandot County, Ohio",21772,732,17,12975,12569,406,3.1,55995,99.71507435,0.1,0.201,0.138,0.135,0.426
40001,Adair,Oklahoma,"Adair County, Oklahoma",22194,1149,13,8061,7726,335,4.2,35156,67.71969026,0.105,0.068,0.258,0.213,0.356
40003,Alfalfa,Oklahoma,"Alfalfa County, Oklahoma",5702,361,0,2819,2761,58,2.1,52952,101.9994606,0.203,0.096,0.188,0.25,0.262
40005,Atoka,Oklahoma,"Atoka County, Oklahoma",13758,808,1,4920,4706,214,4.3,39702,76.47648033,0.076,0.184,0.111,0.284,0.345
40007,Beaver,Oklahoma,"Beaver County, Oklahoma",5311,178,2,2876,2819,57,2,52550,101.2251031,0.153,0.154,0.085,0.223,0.384
40009,Beckham,Oklahoma,"Beckham County, Oklahoma",21859,1286,17,10494,10162,332,3.2,47825,92.12351196,0.088,0.265,0.187,0.121,0.339
40011,Blaine,Oklahoma,"Blaine County, Oklahoma",9429,359,2,4750,4655,95,2,49513,95.37504334,0.029,0.081,0.244,0.32,0.326
40013,Bryan,Oklahoma,"Bryan County, Oklahoma",47995,2710,18,21334,20684,650,3,43445,83.68648149,0.094,0.087,0.125,0.237,0.457
40015,Caddo,Oklahoma,"Caddo County, Oklahoma",28762,1729,32,11768,11346,422,3.6,48533,93.48730593,0.013,0.111,0.194,0.239,0.444
40017,Canadian,Oklahoma,"Canadian County, Oklahoma",148306,6515,27,74245,72123,2122,2.9,70942,136.652926,0.043,0.073,0.103,0.309,0.472
40019,Carter,Oklahoma,"Carter County, Oklahoma",48111,1552,13,21512,20772,740,3.4,48660,93.73194129,0.128,0.169,0.138,0.213,0.351
40021,Cherokee,Oklahoma,"Cherokee County, Oklahoma",48657,2168,10,18737,17989,748,4,42913,82.66170975,0.099,0.121,0.212,0.24,0.327
40023,Choctaw,Oklahoma,"Choctaw County, Oklahoma",14672,683,4,5428,5166,262,4.8,35308,68.01248218,0.064,0.113,0.119,0.251,0.454
40025,Cimarron,Oklahoma,"Cimarron County, Oklahoma",2137,72,0,1324,1301,23,1.7,46777,90.10478869,0.14,0.089,0.153,0.26,0.358
40027,Cleveland,Oklahoma,"Cleveland County, Oklahoma",284014,12180,124,142822,138776,4046,2.8,62343,120.0889933,0.046,0.101,0.079,0.25,0.524
40029,Coal,Oklahoma,"Coal County, Oklahoma",5495,289,1,2480,2383,97,3.9,39396,75.88704396,0.075,0.12,0.105,0.307,0.394
40031,Comanche,Oklahoma,"Comanche County, Oklahoma",120749,4439,32,48157,46396,1761,3.7,51382,98.97522826,0.054,0.179,0.127,0.226,0.413
40033,Cotton,Oklahoma,"Cotton County, Oklahoma",5666,210,3,2718,2632,86,3.2,43386,83.57283199,0.06,0.117,0.102,0.173,0.548
40035,Craig,Oklahoma,"Craig County, Oklahoma",14142,893,3,5926,5715,211,3.6,43074,82.97183804,0.247,0.113,0.236,0.112,0.292
40037,Creek,Oklahoma,"Creek County, Oklahoma",71522,2530,44,31636,30465,1171,3.7,54478,104.9389375,0.154,0.074,0.145,0.212,0.415
40039,Custer,Oklahoma,"Custer County, Oklahoma",29003,1839,12,15675,15279,396,2.5,49577,95.49832415,0.006,0.274,0.413,0.13,0.177
40041,Delaware,Oklahoma,"Delaware County, Oklahoma",43009,1856,38,17990,17304,686,3.8,40287,77.60334399,0.188,0.187,0.202,0.107,0.316
40043,Dewey,Oklahoma,"Dewey County, Oklahoma",4891,198,1,2891,2829,62,2.1,50728,97.71545248,0.066,0.185,0.286,0.219,0.244
40045,Ellis,Oklahoma,"Ellis County, Oklahoma",3859,168,0,2156,2102,54,2.5,51867,99.90946566,0.132,0.22,0.135,0.207,0.306
40047,Garfield,Oklahoma,"Garfield County, Oklahoma",61056,3649,33,27069,26255,814,3,52387,100.9111222,0.233,0.103,0.127,0.28,0.258
40049,Garvin,Oklahoma,"Garvin County, Oklahoma",27711,1511,12,12576,12174,402,3.2,47858,92.18707863,0.075,0.087,0.157,0.249,0.433
40051,Grady,Oklahoma,"Grady County, Oklahoma",55834,2546,21,26474,25657,817,3.1,56489,108.8126517,0.047,0.098,0.185,0.249,0.422
40053,Grant,Oklahoma,"Grant County, Oklahoma",4333,200,4,2650,2594,56,2.1,49073,94.52748777,0.205,0.136,0.145,0.255,0.257
40055,Greer,Oklahoma,"Greer County, Oklahoma",5712,245,8,1836,1758,78,4.2,37445,72.1289055,0.073,0.19,0.148,0.225,0.365
40057,Harmon,Oklahoma,"Harmon County, Oklahoma",2653,101,0,1174,1140,34,2.9,38537,74.23238433,0.105,0.158,0.16,0.239,0.338
40059,Harper,Oklahoma,"Harper County, Oklahoma",3688,188,2,1748,1697,51,2.9,55112,106.160188,0.158,0.189,0.118,0.257,0.278
40061,Haskell,Oklahoma,"Haskell County, Oklahoma",12627,630,6,4217,3994,223,5.3,37776,72.76649844,0.146,0.09,0.203,0.258,0.303
40063,Hughes,Oklahoma,"Hughes County, Oklahoma",13279,563,7,5316,5057,259,4.9,37566,72.36198328,0.089,0.037,0.146,0.213,0.514
40065,Jackson,Oklahoma,"Jackson County, Oklahoma",24530,1782,30,10650,10337,313,2.9,47747,91.97326347,0.021,0.127,0.148,0.291,0.411
40067,Jefferson,Oklahoma,"Jefferson County, Oklahoma",6002,194,2,2506,2425,81,3.2,37338,71.92279539,0.084,0.108,0.163,0.14,0.505
40069,Johnston,Oklahoma,"Johnston County, Oklahoma",11085,501,4,3755,3593,162,4.3,39756,76.58049852,0.088,0.137,0.157,0.244,0.374
40071,Kay,Oklahoma,"Kay County, Oklahoma",43538,1696,25,18307,17526,781,4.3,45700,88.0302038,0.099,0.12,0.135,0.225,0.419
40073,Kingfisher,Oklahoma,"Kingfisher County, Oklahoma",15765,852,6,9142,8955,187,2,59266,114.1618831,0.046,0.093,0.05,0.192,0.619
40075,Kiowa,Oklahoma,"Kiowa County, Oklahoma",8708,317,6,3453,3323,130,3.8,37831,72.87244289,0.025,0.19,0.131,0.239,0.415
40077,Latimer,Oklahoma,"Latimer County, Oklahoma",10073,303,3,3135,2937,198,6.3,38284,73.74503987,0.159,0.136,0.184,0.277,0.245
40079,Le Flore,Oklahoma,"Le Flore County, Oklahoma",49853,2354,26,19035,18141,894,4.7,38709,74.56370151,0.142,0.152,0.156,0.196,0.354
40081,Lincoln,Oklahoma,"Lincoln County, Oklahoma",34877,1266,26,15776,15219,557,3.5,48039,92.53573217,0.135,0.103,0.204,0.222,0.337
40083,Logan,Oklahoma,"Logan County, Oklahoma",48011,1358,3,22081,21445,636,2.9,69114,133.1317178,0.03,0.027,0.114,0.31,0.519
40085,Love,Oklahoma,"Love County, Oklahoma",10253,569,1,6170,6030,140,2.3,48725,93.85714836,0.188,0.08,0.103,0.195,0.435
40087,McClain,Oklahoma,"McClain County, Oklahoma",40474,2331,17,19628,19092,536,2.7,65831,126.8077975,0.092,0.099,0.068,0.197,0.545
40089,McCurtain,Oklahoma,"McCurtain County, Oklahoma",32832,2242,44,14383,13570,813,5.7,37390,72.02296105,0.131,0.141,0.117,0.187,0.423
40091,McIntosh,Oklahoma,"McIntosh County, Oklahoma",19596,809,13,7067,6654,413,5.8,37468,72.17320954,0.085,0.057,0.265,0.221,0.373
40093,Major,Oklahoma,"Major County, Oklahoma",7629,464,2,3871,3788,83,2.1,56102,108.067188,0.169,0.072,0.212,0.285,0.261
40095,Marshall,Oklahoma,"Marshall County, Oklahoma",16931,716,3,6880,6642,238,3.5,42258,81.40000771,0.13,0.074,0.114,0.256,0.425
40097,Mayes,Oklahoma,"Mayes County, Oklahoma",41100,1526,17,19411,18802,609,3.1,50951,98.14500905,0.173,0.175,0.213,0.135,0.303
40099,Murray,Oklahoma,"Murray County, Oklahoma",14073,595,4,6307,6117,190,3,50031,96.3728474,0.042,0.154,0.247,0.218,0.34
40101,Muskogee,Oklahoma,"Muskogee County, Oklahoma",67997,4103,30,29568,28418,1150,3.9,43911,84.58411989,0.063,0.088,0.262,0.198,0.388
40103,Noble,Oklahoma,"Noble County, Oklahoma",11131,488,4,5669,5530,139,2.5,54210,104.4226991,0.069,0.085,0.1,0.253,0.493
40105,Nowata,Oklahoma,"Nowata County, Oklahoma",10076,389,5,4593,4434,159,3.5,45734,88.09569673,0.148,0.121,0.164,0.181,0.386
40107,Okfuskee,Oklahoma,"Okfuskee County, Oklahoma",11993,1031,13,4614,4402,212,4.6,37545,72.32153176,0.112,0.035,0.241,0.193,0.419
40109,Oklahoma,Oklahoma,"Oklahoma County, Oklahoma",797434,37441,285,384731,372632,12099,3.1,52346,100.8321455,0.096,0.064,0.097,0.225,0.518
40111,Okmulgee,Oklahoma,"Okmulgee County, Oklahoma",38465,1736,20,15712,14943,769,4.9,42354,81.58492892,0.078,0.052,0.204,0.276,0.39
40113,Osage,Oklahoma,"Osage County, Oklahoma",46963,1902,18,20704,19921,783,3.8,48826,94.05170089,0.077,0.103,0.23,0.218,0.372
40115,Ottawa,Oklahoma,"Ottawa County, Oklahoma",31127,1681,22,14077,13599,478,3.4,38194,73.57167623,0.154,0.13,0.229,0.151,0.337
40117,Pawnee,Oklahoma,"Pawnee County, Oklahoma",16376,556,6,7363,7074,289,3.9,46949,90.43610587,0.178,0.085,0.159,0.213,0.365
40119,Payne,Oklahoma,"Payne County, Oklahoma",81784,4050,18,37930,36836,1094,2.9,47748,91.97518974,0.083,0.068,0.129,0.207,0.514
40121,Pittsburg,Oklahoma,"Pittsburg County, Oklahoma",43654,1842,21,17129,16406,723,4.2,42376,81.6273067,0.117,0.112,0.153,0.36,0.258
40123,Pontotoc,Oklahoma,"Pontotoc County, Oklahoma",38284,1852,10,19044,18451,593,3.1,48450,93.32742613,0.029,0.033,0.102,0.235,0.601
40125,Pottawatomie,Oklahoma,"Pottawatomie County, Oklahoma",72592,3342,23,32342,31169,1173,3.6,48499,93.421813,0.042,0.052,0.278,0.236,0.392
40127,Pushmataha,Oklahoma,"Pushmataha County, Oklahoma",11096,408,6,4278,4066,212,5,37026,71.32180144,0.077,0.152,0.122,0.261,0.388
40129,Roger Mills,Oklahoma,"Roger Mills County, Oklahoma",3583,157,5,1878,1822,56,3,53871,103.769696,0.109,0.248,0.192,0.091,0.36
40131,Rogers,Oklahoma,"Rogers County, Oklahoma",92459,3848,63,45151,43759,1392,3.1,61849,119.1374196,0.097,0.105,0.164,0.201,0.433
40133,Seminole,Oklahoma,"Seminole County, Oklahoma",24258,1189,11,9434,8979,455,4.8,37901,73.00728127,0.095,0.034,0.225,0.169,0.478
